genre,characters,hot
Angst/Poetry,Sirius B.,333
Angst/Poetry,Hermione G.,625
Angst/Poetry,Cedric D.,8
Angst/Poetry,Parvati P.,18
Angst/Poetry,Lavender B.,18
Angst/Poetry,Regulus B.,62
Angst/Poetry,James P.,22
Angst/Poetry,Lily Evans P.,208
Angst/Poetry,Remus L.,322
Angst/Poetry,George W.,164
Angst/Poetry,Angelina J.,112
Angst/Poetry,Fred W.,151
Angst/Poetry,Draco M.,722
Angst/Poetry,Fleur D.,29
Angst/Poetry,Bill W.,12
Angst/Poetry,Ron W.,180
Angst/Poetry,Cho C.,30
Angst/Poetry,N. Tonks,0
Angst/Poetry,Ginny W.,346
Angst/Poetry,Molly W.,12
Angst/Poetry,Severus S.,358
Angst/Poetry,Luna L.,179
Angst/Poetry,Albus D.,86
Angst/Poetry,Rose W.,58
Angst/Poetry,Scorpius M.,102
Angst/Poetry,Salazar S.,51
Angst/Poetry,Alicia S.,11
Angst/Poetry,Lorcan S.,16
Angst/Poetry,Teddy L.,268
Angst/Poetry,Padma P.,44
Angst/Poetry,Blaise Z.,88
Angst/Poetry,Neville L.,104
Angst/Poetry,Millicent B.,19
Angst/Poetry,Hannah A.,19
Angst/Poetry,Petunia D.,39
Angst/Poetry,Vernon D.,61
Angst/Poetry,Minerva M.,40
Angst/Poetry,Bellatrix L.,77
Angst/Poetry,Lee J.,94
Angst/Poetry,Katie B.,37
Angst/Poetry,Lucius M.,54
Family/Mystery,Harry P.,54042
Family/Mystery,Luna L.,587
Family/Mystery,James P.,4011
Family/Mystery,Lily Evans P.,5298
Family/Mystery,Ginny W.,3880
Family/Mystery,Sirius B.,4329
Family/Mystery,Remus L.,8810
Family/Mystery,N. Tonks,3
Family/Mystery,Albus D.,1091
Family/Mystery,Aberforth D.,32
Family/Mystery,Gellert G.,32
Family/Mystery,Scorpius M.,135
Family/Mystery,Rose W.,205
Family/Mystery,Regulus B.,80
Family/Mystery,Narcissa M.,25313
Family/Mystery,Teddy L.,29302
Family/Mystery,Ron W.,42
Family/Mystery,Kingsley S.,42
Family/Mystery,Severus S.,5574
Family/Mystery,Hermione G.,7933
Family/Mystery,Draco M.,3524
Family/Mystery,Andromeda T.,1990
Family/Mystery,Lorcan S.,23
Family/Mystery,Lysander S.,23
Family/Mystery,Percy W.,9
Family/Mystery,Molly W.,9
Family/Mystery,Lily Luna P.,263
Family/Mystery,Astoria G.,49
Family/Mystery,Daphne G.,49
Family/Mystery,Minerva M.,2211
Family/Mystery,Lucius M.,34
Family/Mystery,Rubeus H.,10
Family/Mystery,Petunia D.,50
Family/Mystery,Vernon D.,60
Family/Mystery,Arthur W.,465
Family/Mystery,Tracey D.,42
Family/Mystery,Bellatrix L.,914
Family/Mystery,Blaise Z.,150
Family/Mystery,Dudley D.,239
Family/Mystery,Fleur D.,3
Family/Mystery,Michael C.,163
Family/Mystery,Viktor K.,1421
Family/Mystery,George W.,11
Family/Mystery,Fred W.,11
Hurt/Comfort/Mystery,Harry P.,11655
Hurt/Comfort/Mystery,Fleur D.,134
Hurt/Comfort/Mystery,Viktor K.,134
Hurt/Comfort/Mystery,Cedric D.,134
Hurt/Comfort/Mystery,Ginny W.,337
Hurt/Comfort/Mystery,Rose W.,196
Hurt/Comfort/Mystery,Ron W.,445
Hurt/Comfort/Mystery,Hermione G.,6095
Hurt/Comfort/Mystery,Luna L.,792
Hurt/Comfort/Mystery,Draco M.,3459
Hurt/Comfort/Mystery,Theodore N.,100
Hurt/Comfort/Mystery,Parvati P.,93
Hurt/Comfort/Mystery,Remus L.,306
Hurt/Comfort/Mystery,Severus S.,7013
Hurt/Comfort/Mystery,Sirius B.,312
Hurt/Comfort/Mystery,James P.,188
Hurt/Comfort/Mystery,Albus D.,2188
Hurt/Comfort/Mystery,Minerva M.,407
Hurt/Comfort/Mystery,Molly W.,117
Hurt/Comfort/Mystery,Bill W.,117
Hurt/Comfort/Mystery,Rubeus H.,41
Hurt/Comfort/Mystery,Charlie W.,41
Hurt/Comfort/Mystery,Bellatrix L.,51
Hurt/Comfort/Mystery,Narcissa M.,15
Hurt/Comfort/Mystery,Lily Evans P.,42
Hurt/Comfort/Mystery,Neville L.,20
Hurt/Comfort/Mystery,Teddy L.,1
Hurt/Comfort/Mystery,George W.,534
Hurt/Comfort/Mystery,Fenrir G.,417
Hurt/Comfort/Mystery,Fred W.,512
Adventure/Supernatural,Draco M.,31272
Adventure/Supernatural,Ginny W.,6060
Adventure/Supernatural,Albus D.,1454
Adventure/Supernatural,Harry P.,427731
Adventure/Supernatural,George W.,174
Adventure/Supernatural,Fred W.,153
Adventure/Supernatural,Luna L.,29616
Adventure/Supernatural,Neville L.,10489
Adventure/Supernatural,Susan B.,3647
Adventure/Supernatural,Hermione G.,64087
Adventure/Supernatural,Sirius B.,29600
Adventure/Supernatural,Severus S.,21159
Adventure/Supernatural,Remus L.,4541
Adventure/Supernatural,James P.,12685
Adventure/Supernatural,Bellatrix L.,9102
Adventure/Supernatural,Ron W.,18485
Adventure/Supernatural,Blaise Z.,3953
Adventure/Supernatural,Daphne G.,22458
Adventure/Supernatural,Salazar S.,909
Adventure/Supernatural,Marcus F.,123
Adventure/Supernatural,Theodore N.,164
Adventure/Supernatural,Oliver W.,5
Adventure/Supernatural,Minerva M.,5840
Adventure/Supernatural,Cedric D.,12053
Adventure/Supernatural,Bill W.,13450
Adventure/Supernatural,Arthur W.,16
Adventure/Supernatural,N. Tonks,8096
Adventure/Supernatural,Mundungus F.,778
Adventure/Supernatural,Lily Evans P.,4496
Adventure/Supernatural,Scorpius M.,153
Adventure/Supernatural,Rose W.,120
Adventure/Supernatural,Regulus B.,11167
Adventure/Supernatural,Viktor K.,353
Adventure/Supernatural,Dudley D.,13874
Adventure/Supernatural,Mrs. Norris,332
Adventure/Supernatural,Tracey D.,2482
Adventure/Supernatural,Cho C.,32
Adventure/Supernatural,Seamus F.,1
Adventure/Supernatural,Vernon D.,1846
Adventure/Supernatural,Horace S.,155
Adventure/Supernatural,Teddy L.,104
Adventure/Supernatural,Lysander S.,251
Adventure/Supernatural,Gellert G.,31
Adventure/Supernatural,Fleur D.,14209
Adventure/Supernatural,Lily Luna P.,32
Adventure/Supernatural,Sorting Hat,33
Adventure/Supernatural,Su L.,177
Adventure/Supernatural,Lavender B.,52
Adventure/Supernatural,Charlie W.,12139
Adventure/Supernatural,Narcissa M.,120
Tragedy/Horror,Hermione G.,1975
Tragedy/Horror,Draco M.,8460
Tragedy/Horror,Fenrir G.,278
Tragedy/Horror,Daphne G.,18
Tragedy/Horror,Severus S.,1581
Tragedy/Horror,Harry P.,12369
Tragedy/Horror,Regulus B.,129
Tragedy/Horror,Remus L.,265
Tragedy/Horror,N. Tonks,105
Tragedy/Horror,Minerva M.,159
Tragedy/Horror,Lavender B.,5
Tragedy/Horror,Ginny W.,142
Tragedy/Horror,Lucius M.,245
Tragedy/Horror,Bellatrix L.,498
Tragedy/Horror,Luna L.,246
Tragedy/Horror,Theodore N.,68
Tragedy/Horror,Dudley D.,42
Tragedy/Horror,Andromeda T.,17
Tragedy/Horror,Albus D.,477
Tragedy/Horror,James P.,1703
Tragedy/Horror,Narcissa M.,143
Tragedy/Horror,Ron W.,44
Tragedy/Horror,Fred W.,292
Tragedy/Horror,Rose W.,101
Tragedy/Horror,Sirius B.,1897
Tragedy/Horror,Lily Evans P.,648
Tragedy/Horror,Blaise Z.,23
Tragedy/Horror,George W.,217
Tragedy/Horror,Walburga B.,543
Tragedy/Horror,Viktor K.,397
Tragedy/Horror,Charlie W.,12
Tragedy/Horror,Rodolphus L.,65
Tragedy/Horror,Su L.,23
Tragedy/Horror,Scorpius M.,58
Tragedy/Horror,Marlene M.,0
Tragedy/Horror,Neville L.,46
Tragedy/Horror,Lily Luna P.,26
Tragedy/Horror,Percy W.,21
Tragedy/Horror,Vincent C.,0
Tragedy/Horror,Cho C.,40
Tragedy/Horror,Arthur W.,17
Tragedy/Horror,Petunia D.,188
Supernatural/Tragedy,Lucius M.,9
Supernatural/Tragedy,Narcissa M.,629
Supernatural/Tragedy,Remus L.,2
Supernatural/Tragedy,Fenrir G.,2
Supernatural/Tragedy,Harry P.,2870
Supernatural/Tragedy,Sirius B.,36
Supernatural/Tragedy,James P.,52
Supernatural/Tragedy,Lily Evans P.,36
Supernatural/Tragedy,Bellatrix L.,634
Supernatural/Tragedy,Draco M.,90
Supernatural/Tragedy,Ron W.,39
Supernatural/Tragedy,Hermione G.,101
Supernatural/Tragedy,Severus S.,21
Supernatural/Tragedy,Lavender B.,14
Supernatural/Tragedy,Luna L.,364
Supernatural/Tragedy,Albus D.,13
Supernatural/Tragedy,Scorpius M.,6
Supernatural/Tragedy,Lily Luna P.,6
Supernatural/Tragedy,Salazar S.,0
Supernatural/Tragedy,Fleur D.,1114
Supernatural/Tragedy,Neville L.,162
Supernatural/Tragedy,Daphne G.,162
Supernatural/Tragedy,N. Tonks,15
Supernatural/Tragedy,Ginny W.,4
Suspense/Family,Percy W.,13
Suspense/Family,James P.,4248
Suspense/Family,Albus D.,142
Suspense/Family,Andromeda T.,37
Suspense/Family,Bellatrix L.,88
Suspense/Family,N. Tonks,19
Suspense/Family,Harry P.,17310
Suspense/Family,Sirius B.,10201
Suspense/Family,Draco M.,933
Suspense/Family,Severus S.,11008
Suspense/Family,Remus L.,154
Suspense/Family,Hermione G.,424
Suspense/Family,Lily Evans P.,93
Suspense/Family,Regulus B.,48
Suspense/Family,Neville L.,168
Suspense/Family,George W.,810
Suspense/Family,Fred W.,810
Suspense/Family,Lily Luna P.,129
Suspense/Family,Ginny W.,55
Suspense/Family,Ron W.,54
Suspense/Family,Minerva M.,581
Suspense/Family,Scorpius M.,60
Suspense/Family,Dennis C.,42
Suspense/Family,Fleur D.,19
Suspense/Family,Bill W.,19
Suspense/Family,Teddy L.,19
Suspense/Family,Walburga B.,8
Suspense/Family,Barty C. Sr.,8
Suspense/Family,Cedric D.,203
Suspense/Family,Colin C.,5
Suspense/Family,Lucius M.,51
Suspense/Family,Petunia D.,68
Suspense/Family,Vernon D.,68
Suspense/Family,Narcissa M.,0
Suspense/Romance,Hermione G.,92477
Suspense/Romance,Draco M.,55422
Suspense/Romance,Harry P.,103925
Suspense/Romance,Luna L.,258
Suspense/Romance,Ron W.,5551
Suspense/Romance,Albus D.,699
Suspense/Romance,Severus S.,19098
Suspense/Romance,Yaxley,208
Suspense/Romance,Ginny W.,7092
Suspense/Romance,Lily Evans P.,3676
Suspense/Romance,Sirius B.,1945
Suspense/Romance,Gellert G.,1679
Suspense/Romance,Bellatrix L.,3579
Suspense/Romance,Narcissa M.,433
Suspense/Romance,Cedric D.,9768
Suspense/Romance,Cho C.,24
Suspense/Romance,Regulus B.,54
Suspense/Romance,Neville L.,910
Suspense/Romance,Rabastan L.,66
Suspense/Romance,Minerva M.,3655
Suspense/Romance,Theodore N.,907
Suspense/Romance,Lucius M.,1680
Suspense/Romance,Rodolphus L.,21
Suspense/Romance,Blaise Z.,2515
Suspense/Romance,Hannah A.,24
Suspense/Romance,N. Tonks,1480
Suspense/Romance,Astoria G.,5558
Suspense/Romance,Daphne G.,18894
Suspense/Romance,Fred W.,573
Suspense/Romance,Fenrir G.,6807
Suspense/Romance,Remus L.,2323
Suspense/Romance,Percy W.,73
Suspense/Romance,Scorpius M.,537
Suspense/Romance,Rose W.,660
Suspense/Romance,Olympe M.,6
Suspense/Romance,Andromeda T.,48
Suspense/Romance,Charlie W.,585
Suspense/Romance,Dudley D.,223
Suspense/Romance,Lavender B.,363
Suspense/Romance,George W.,560
Suspense/Romance,Abraxas M.,20
Suspense/Romance,Lily Luna P.,71
Suspense/Romance,James P.,2931
Suspense/Romance,Salazar S.,81
Suspense/Romance,Marcus F.,70
Suspense/Romance,Oliver W.,134
Suspense/Romance,Bill W.,48
Suspense/Romance,Barty C. Jr.,13
Suspense/Romance,Teddy L.,37
Suspense/Romance,Viktor K.,13
Suspense/Romance,Angelina J.,59
Suspense/Romance,Fleur D.,10062
Suspense/Romance,Marlene M.,7
Tragedy/Friendship,Harry P.,7346
Tragedy/Friendship,Daphne G.,178
Tragedy/Friendship,James P.,759
Tragedy/Friendship,Remus L.,1415
Tragedy/Friendship,Sirius B.,2199
Tragedy/Friendship,Regulus B.,33
Tragedy/Friendship,Severus S.,1190
Tragedy/Friendship,Narcissa M.,13
Tragedy/Friendship,Lily Evans P.,862
Tragedy/Friendship,Draco M.,754
Tragedy/Friendship,Blaise Z.,95
Tragedy/Friendship,Vernon D.,21
Tragedy/Friendship,Dudley D.,21
Tragedy/Friendship,Ron W.,706
Tragedy/Friendship,Hermione G.,1074
Tragedy/Friendship,Seamus F.,153
Tragedy/Friendship,Dean T.,31
Tragedy/Friendship,Salazar S.,66
Tragedy/Friendship,Minerva M.,190
Tragedy/Friendship,Fenrir G.,4
Tragedy/Friendship,Luna L.,3079
Tragedy/Friendship,Neville L.,138
Tragedy/Friendship,Gregory G.,105
Tragedy/Friendship,Albus D.,270
Tragedy/Friendship,Aberforth D.,74
Tragedy/Friendship,Gellert G.,83
Tragedy/Friendship,George W.,63
Tragedy/Friendship,Fred W.,67
Tragedy/Friendship,Tracey D.,1
Tragedy/Friendship,Arthur W.,26
Tragedy/Friendship,Sybill T.,7
Tragedy/Friendship,Horace S.,132
Tragedy/Friendship,Parvati P.,18
Tragedy/Friendship,Lavender B.,184
Tragedy/Friendship,Lucius M.,79
Tragedy/Friendship,Bellatrix L.,151
Tragedy/Friendship,Scorpius M.,34
Tragedy/Friendship,Rose W.,1
Tragedy/Friendship,Colin C.,48
Tragedy/Friendship,Marlene M.,114
Tragedy/Friendship,Rubeus H.,22
Tragedy/Friendship,Ginny W.,270
Tragedy/Friendship,Dolores U.,57
Tragedy/Friendship,Alicia S.,22
Tragedy/Friendship,N. Tonks,72
Tragedy/Friendship,Teddy L.,21
Tragedy/Friendship,Petunia D.,24
Tragedy/Friendship,Theodore N.,21
Tragedy/Friendship,Ernie M.,17
Tragedy/Friendship,Cedric D.,42
Tragedy/Friendship,Zacharias S.,25
Tragedy/Friendship,Percy W.,38
Tragedy/Friendship,Angelina J.,20
Tragedy/Friendship,Padma P.,27
Tragedy/Friendship,Kingsley S.,20
Fantasy/Sci-Fi,Draco M.,2075
Fantasy/Sci-Fi,Hermione G.,5427
Fantasy/Sci-Fi,Blaise Z.,59
Fantasy/Sci-Fi,Harry P.,30182
Fantasy/Sci-Fi,Ron W.,293
Fantasy/Sci-Fi,Lily Evans P.,190
Fantasy/Sci-Fi,Luna L.,2324
Fantasy/Sci-Fi,N. Tonks,663
Fantasy/Sci-Fi,Severus S.,508
Fantasy/Sci-Fi,Albus D.,10946
Fantasy/Sci-Fi,Millicent B.,1316
Fantasy/Sci-Fi,James P.,88
Fantasy/Sci-Fi,Fleur D.,377
Fantasy/Sci-Fi,Walburga B.,1145
Fantasy/Sci-Fi,Minerva M.,20
Fantasy/Sci-Fi,Neville L.,130
Fantasy/Sci-Fi,Sirius B.,9639
Fantasy/Sci-Fi,Astoria G.,1211
Fantasy/Sci-Fi,Ginny W.,2365
Fantasy/Sci-Fi,Regulus B.,14
Fantasy/Sci-Fi,Remus L.,343
Fantasy/Sci-Fi,Lucius M.,27
Fantasy/Sci-Fi,Bellatrix L.,16
Fantasy/Sci-Fi,Narcissa M.,16
Fantasy/Sci-Fi,Andromeda T.,16
Fantasy/Sci-Fi,Kingsley S.,330
Fantasy/Sci-Fi,Rubeus H.,4
Fantasy/Sci-Fi,Daphne G.,2802
Fantasy/Sci-Fi,Charlie W.,519
Fantasy/Sci-Fi,Lily Luna P.,19
Fantasy/Sci-Fi,Scorpius M.,101
Fantasy/Sci-Fi,Percy W.,1
Fantasy/Sci-Fi,Justin F.,2105
Fantasy/Sci-Fi,Lorcan S.,3
Fantasy/Sci-Fi,Salazar S.,368
Crime/Horror,Hermione G.,397
Crime/Horror,Draco M.,408
Crime/Horror,Blaise Z.,215
Crime/Horror,Astoria G.,215
Crime/Horror,Harry P.,30017
Crime/Horror,Sorting Hat,16
Crime/Horror,Ginny W.,78
Crime/Horror,Kingsley S.,18846
Crime/Horror,Lucius M.,83
Crime/Horror,Narcissa M.,72
Crime/Horror,Luna L.,4
Crime/Horror,Susan B.,37
Crime/Horror,Justin F.,37
Crime/Horror,Dolores U.,8
Crime/Horror,Albus D.,1618
Crime/Horror,Gellert G.,15
Crime/Horror,Ron W.,76
Crime/Horror,Remus L.,76
Crime/Horror,N. Tonks,24
Crime/Horror,Andromeda T.,24
Crime/Horror,Percy W.,41
Crime/Horror,Bill W.,23
Crime/Horror,Severus S.,1042
Crime/Horror,Theodore N.,71
Crime/Horror,Barty C. Jr.,1
Crime/Horror,Bellatrix L.,40
Crime/Horror,Marcus F.,18
Crime/Horror,Fred W.,67
Crime/Horror,George W.,36
Drama/Fantasy,Harry P.,86649
Drama/Fantasy,Ron W.,1340
Drama/Fantasy,Draco M.,14858
Drama/Fantasy,Fleur D.,544
Drama/Fantasy,Luna L.,11809
Drama/Fantasy,Hermione G.,14427
Drama/Fantasy,Katie B.,45
Drama/Fantasy,Dudley D.,795
Drama/Fantasy,Sirius B.,9209
Drama/Fantasy,Michael C.,46
Drama/Fantasy,Mandy B.,46
Drama/Fantasy,Petunia D.,382
Drama/Fantasy,Severus S.,24800
Drama/Fantasy,Bellatrix L.,1025
Drama/Fantasy,Gellert G.,350
Drama/Fantasy,Regulus B.,77
Drama/Fantasy,Daphne G.,988
Drama/Fantasy,Theodore N.,42
Drama/Fantasy,Viktor K.,81
Drama/Fantasy,Fenrir G.,620
Drama/Fantasy,Lily Evans P.,8752
Drama/Fantasy,Albus D.,8691
Drama/Fantasy,Remus L.,2179
Drama/Fantasy,Astoria G.,102
Drama/Fantasy,Narcissa M.,624
Drama/Fantasy,Andromeda T.,249
Drama/Fantasy,Minerva M.,1309
Drama/Fantasy,Walburga B.,38
Drama/Fantasy,Lucius M.,2224
Drama/Fantasy,Blaise Z.,724
Drama/Fantasy,Scorpius M.,612
Drama/Fantasy,Ginny W.,4463
Drama/Fantasy,James P.,1531
Drama/Fantasy,Vernon D.,131
Drama/Fantasy,Teddy L.,490
Drama/Fantasy,Neville L.,224
Drama/Fantasy,Dolores U.,481
Drama/Fantasy,Susan B.,910
Drama/Fantasy,Charlie W.,7
Drama/Fantasy,Rodolphus L.,148
Drama/Fantasy,George W.,386
Drama/Fantasy,Rubeus H.,18
Drama/Fantasy,Sybill T.,451
Drama/Fantasy,Cho C.,67
Drama/Fantasy,Barty C. Jr.,11
Drama/Fantasy,Sorting Hat,0
Drama/Fantasy,Cedric D.,103
Drama/Fantasy,Morag M.,9
Drama/Fantasy,Rose W.,14
Drama/Fantasy,N. Tonks,58
Drama/Fantasy,Lily Luna P.,31
Drama/Fantasy,Aberforth D.,18
Drama/Fantasy,Bathilda B.,10
Drama/Fantasy,Fred W.,262
Drama/Fantasy,Arthur W.,34
Drama/Fantasy,Horace S.,7
Drama/Fantasy,Marcus F.,38
Drama/Fantasy,Seamus F.,0
Drama/Fantasy,Rufus S.,51
Drama/Fantasy,Molly W.,20
Drama/Fantasy,Marlene M.,32
Sci-Fi/Tragedy,Hermione G.,18
Sci-Fi/Tragedy,Remus L.,56
Sci-Fi/Tragedy,Sirius B.,56
Sci-Fi/Tragedy,Fenrir G.,56
Sci-Fi/Tragedy,Scorpius M.,19
Sci-Fi/Tragedy,Lily Luna P.,19
Sci-Fi/Tragedy,Harry P.,199
Sci-Fi/Tragedy,The Fat Lady,75
Sci-Fi/Tragedy,Draco M.,8
Sci-Fi/Tragedy,Albus D.,6
Horror/Family,Lily Luna P.,157
Horror/Family,Remus L.,30
Horror/Family,Fenrir G.,296
Horror/Family,Ginny W.,67
Horror/Family,Luna L.,29
Horror/Family,Xenophilius L.,17
Horror/Family,James P.,472
Horror/Family,Lily Evans P.,404
Horror/Family,Harry P.,6865
Horror/Family,Petunia D.,226
Horror/Family,Neville L.,30
Horror/Family,Augusta L.,30
Horror/Family,Bellatrix L.,673
Horror/Family,Narcissa M.,211
Horror/Family,Rodolphus L.,136
Horror/Family,Sirius B.,1619
Horror/Family,Vernon D.,435
Horror/Family,Molly W.,833
Horror/Family,Arthur W.,15
Horror/Family,Severus S.,341
Horror/Family,Andromeda T.,27
Horror/Family,Hermione G.,277
Horror/Family,Theodore N.,6
Horror/Family,Sally-Anne P.,6
Horror/Family,Draco M.,2151
Horror/Family,Rabastan L.,2107
Horror/Family,Aberforth D.,13
Horror/Family,George W.,108
Horror/Family,Fred W.,1403
Horror/Family,Ron W.,50
Horror/Family,N. Tonks,110
Horror/Family,Regulus B.,118
Horror/Family,Scorpius M.,70
Horror/Family,Sybill T.,58
Horror/Family,Lucius M.,67
Humor/Tragedy,Harry P.,14142
Humor/Tragedy,Albus D.,1352
Humor/Tragedy,Severus S.,1539
Humor/Tragedy,Minerva M.,492
Humor/Tragedy,Ron W.,901
Humor/Tragedy,Hermione G.,1032
Humor/Tragedy,Draco M.,788
Humor/Tragedy,Rubeus H.,151
Humor/Tragedy,Luna L.,398
Humor/Tragedy,Astoria G.,3
Humor/Tragedy,Tracey D.,3
Humor/Tragedy,Sirius B.,1247
Humor/Tragedy,Lily Evans P.,1351
Humor/Tragedy,Bellatrix L.,125
Humor/Tragedy,Rodolphus L.,9
Humor/Tragedy,James P.,1825
Humor/Tragedy,George W.,176
Humor/Tragedy,Percy W.,120
Humor/Tragedy,Fred W.,284
Humor/Tragedy,Marlene M.,15
Humor/Tragedy,Fleur D.,273
Humor/Tragedy,Teddy L.,3
Humor/Tragedy,Scorpius M.,0
Humor/Tragedy,Sorting Hat,740
Humor/Tragedy,Neville L.,557
Humor/Tragedy,Cedric D.,23
Humor/Tragedy,Remus L.,739
Humor/Tragedy,Rabastan L.,4
Humor/Tragedy,N. Tonks,7372
Humor/Tragedy,Kingsley S.,16
Humor/Tragedy,Viktor K.,0
Humor/Tragedy,Ginny W.,309
Humor/Tragedy,Dudley D.,54
Humor/Tragedy,Lucius M.,259
Humor/Tragedy,Vernon D.,24
Humor/Tragedy,Blaise Z.,361
Humor/Tragedy,Molly W.,135
Humor/Tragedy,Narcissa M.,3
Humor/Tragedy,Cho C.,26
Humor/Tragedy,Bill W.,181
Humor/Tragedy,Mundungus F.,9
Humor/Tragedy,Arthur W.,220
Crime/Tragedy,Regulus B.,0
Crime/Tragedy,Sirius B.,14
Crime/Tragedy,Katie B.,16
Crime/Tragedy,Narcissa M.,26
Crime/Tragedy,Lucius M.,26
Crime/Tragedy,Bellatrix L.,232
Crime/Tragedy,Albus D.,65
Crime/Tragedy,Arthur W.,4
Crime/Tragedy,Marlene M.,4
Crime/Tragedy,Hermione G.,199
Crime/Tragedy,Draco M.,412
Crime/Tragedy,Neville L.,19
Crime/Tragedy,Gregory G.,3
Crime/Tragedy,Hannah A.,3
Crime/Tragedy,Harry P.,344
Crime/Tragedy,Remus L.,20
Crime/Tragedy,Severus S.,23
Crime/Tragedy,Rodolphus L.,180
Crime/Tragedy,Andromeda T.,127
Crime/Tragedy,Rabastan L.,143
Crime/Tragedy,Ron W.,97
Crime/Tragedy,Angelina J.,87
Crime/Tragedy,Yaxley,16
Crime/Tragedy,Fleur D.,16
Crime/Tragedy,Teddy L.,7
Crime/Tragedy,Ginny W.,50
Crime/Tragedy,Luna L.,27
Crime/Tragedy,Theodore N.,16
Crime/Tragedy,Barty C. Jr.,7
Crime/Tragedy,Minerva M.,22
Crime/Tragedy,Lily Evans P.,18
Crime/Tragedy,Seamus F.,9
Crime/Tragedy,Fenrir G.,21
Crime/Tragedy,Lysander S.,13
Horror/Suspense,Fenrir G.,102
Horror/Suspense,Lucius M.,242
Horror/Suspense,Sirius B.,399
Horror/Suspense,Remus L.,417
Horror/Suspense,Ron W.,3721
Horror/Suspense,Hermione G.,9689
Horror/Suspense,Draco M.,4972
Horror/Suspense,Harry P.,17565
Horror/Suspense,Luna L.,879
Horror/Suspense,Xenophilius L.,18
Horror/Suspense,Ginny W.,4656
Horror/Suspense,Regulus B.,32
Horror/Suspense,Barty C. Jr.,7
Horror/Suspense,Walburga B.,0
Horror/Suspense,Narcissa M.,231
Horror/Suspense,Neville L.,10
Horror/Suspense,James P.,1869
Horror/Suspense,Lily Evans P.,1870
Horror/Suspense,Susan B.,6
Horror/Suspense,Dennis C.,6
Horror/Suspense,Albus D.,9
Horror/Suspense,Severus S.,1183
Horror/Suspense,George W.,20
Horror/Suspense,Fred W.,20
Horror/Suspense,Lavender B.,7
Horror/Suspense,Minerva M.,1520
Horror/Suspense,Bellatrix L.,529
Horror/Suspense,Blaise Z.,258
Horror/Suspense,Gellert G.,19
Horror/Suspense,Theodore N.,242
Horror/Suspense,Daphne G.,27
Horror/Suspense,Tracey D.,18
Horror/Suspense,Rose W.,9
Horror/Suspense,Scorpius M.,9
Horror/Suspense,Seamus F.,962
Horror/Suspense,Dudley D.,24
Horror/Suspense,Colin C.,13
Horror/Suspense,N. Tonks,36
Horror/Suspense,Dolores U.,16
Horror/Suspense,Gregory G.,6
Friendship/Fantasy,Sirius B.,1695
Friendship/Fantasy,James P.,962
Friendship/Fantasy,Severus S.,5763
Friendship/Fantasy,Harry P.,19286
Friendship/Fantasy,Draco M.,4949
Friendship/Fantasy,Luna L.,1862
Friendship/Fantasy,Ron W.,3350
Friendship/Fantasy,Hermione G.,9327
Friendship/Fantasy,Fleur D.,3
Friendship/Fantasy,Cho C.,7
Friendship/Fantasy,Padma P.,3
Friendship/Fantasy,Lavender B.,3
Friendship/Fantasy,Neville L.,1172
Friendship/Fantasy,Seamus F.,5
Friendship/Fantasy,Blaise Z.,150
Friendship/Fantasy,Oliver W.,151
Friendship/Fantasy,Angelina J.,6
Friendship/Fantasy,Albus D.,3624
Friendship/Fantasy,Lily Evans P.,1142
Friendship/Fantasy,Remus L.,1603
Friendship/Fantasy,Rose W.,668
Friendship/Fantasy,Scorpius M.,1755
Friendship/Fantasy,Daphne G.,117
Friendship/Fantasy,Horace S.,5
Friendship/Fantasy,Teddy L.,139
Friendship/Fantasy,Minerva M.,336
Friendship/Fantasy,Bill W.,16
Friendship/Fantasy,Aberforth D.,60
Friendship/Fantasy,Katie B.,152
Friendship/Fantasy,Fred W.,233
Friendship/Fantasy,Augusta L.,11
Friendship/Fantasy,Dudley D.,497
Friendship/Fantasy,Susan B.,897
Friendship/Fantasy,Wayne H.,18
Friendship/Fantasy,Ginny W.,2797
Friendship/Fantasy,Theodore N.,336
Friendship/Fantasy,Andromeda T.,10
Friendship/Fantasy,Lysander S.,106
Friendship/Fantasy,Cedric D.,325
Friendship/Fantasy,Tracey D.,345
Friendship/Fantasy,Barty C. Jr.,18
Friendship/Fantasy,Regulus B.,80
Friendship/Fantasy,Lily Luna P.,839
Friendship/Fantasy,Millicent B.,29
Friendship/Fantasy,George W.,303
Friendship/Fantasy,Rubeus H.,123
Friendship/Fantasy,Olympe M.,94
Friendship/Fantasy,N. Tonks,81
Friendship/Fantasy,Kingsley S.,27
Friendship/Fantasy,Xenophilius L.,65
Friendship/Fantasy,Lucius M.,116
Friendship/Fantasy,Abraxas M.,116
Friendship/Fantasy,Astoria G.,26
Friendship/Fantasy,Salazar S.,8
Friendship/Fantasy,Petunia D.,14
Friendship/Fantasy,Bellatrix L.,10
Friendship/Fantasy,Charlie W.,7
Mystery/Drama,Harry P.,97377
Mystery/Drama,Ron W.,6823
Mystery/Drama,Hermione G.,41700
Mystery/Drama,Draco M.,24344
Mystery/Drama,Daphne G.,45993
Mystery/Drama,Salazar S.,388
Mystery/Drama,Barty C. Jr.,85
Mystery/Drama,Dean T.,1
Mystery/Drama,Andromeda T.,39
Mystery/Drama,Narcissa M.,950
Mystery/Drama,Scorpius M.,863
Mystery/Drama,Rose W.,63
