genre,characters,hot
Drama/Family,N. Tonks,48130
Humor/Friendship,Luna L.,48170
Humor/Family,Severus S.,48237
Mystery/Romance,Sirius B.,48297
Tragedy/Romance,Harry P.,48302
Angst/Horror,Harry P.,48321
Romance/Crime,Harry P.,48372
Tragedy,Harry P.,48390
Horror/Angst,Harry P.,48426
Adventure/Tragedy,Harry P.,48528
Drama/Tragedy,Hermione G.,48716
Drama/Adventure,Ron W.,48864
Romance/Friendship,Neville L.,48952
Adventure/Mystery,Draco M.,48976
Adventure,Susan B.,48994
Drama/Mystery,Severus S.,49045
Angst/Family,Sirius B.,49053
Adventure/Drama,Remus L.,49115
Angst/Hurt/Comfort,Minerva M.,49218
Hurt/Comfort/Drama,Draco M.,49238
Adventure/Fantasy,Neville L.,49324
Adventure/Drama,Neville L.,49623
Humor/Romance,Oliver W.,49740
Romance/Family,Teddy L.,49758
Romance/Adventure,Minerva M.,49772
Family/Friendship,Lily Evans P.,50102
Family/Humor,Ginny W.,50171
Family,Teddy L.,50386
Supernatural/Drama,Hermione G.,50756
Romance,Katie B.,50862
Romance/Crime,Hermione G.,50885
Hurt/Comfort/Friendship,Draco M.,50891
Drama/Crime,Harry P.,51020
Drama/Mystery,Hermione G.,51249
Fantasy/Adventure,Draco M.,51605
Angst,Remus L.,51613
Suspense/Drama,Harry P.,51617
Romance/Angst,Minerva M.,51619
Parody/Humor,Hermione G.,51832
Drama/Adventure,Ginny W.,51851
Friendship/Adventure,Sirius B.,51861
Romance/Hurt/Comfort,Neville L.,51874
Romance/Drama,Regulus B.,51995
Family/Romance,Ron W.,52100
Romance/Adventure,Bill W.,52408
Drama/Romance,Rose W.,52419
Hurt/Comfort/Romance,Lucius M.,52506
Romance,Fenrir G.,52670
Romance/Adventure,Viktor K.,52781
Adventure/Friendship,Ginny W.,53023
Drama,Luna L.,53315
Drama/Humor,Draco M.,53322
Supernatural/Fantasy,Harry P.,53582
Angst/Romance,James P.,53612
Tragedy/Romance,Draco M.,53644
Angst/Hurt/Comfort,Remus L.,53699
Adventure,Minerva M.,53773
Romance/Humor,Neville L.,53793
Romance/Drama,Oliver W.,53872
Romance/Humor,Cedric D.,53898
Humor/Mystery,Harry P.,53917
Mystery/Angst,Harry P.,53930
Fantasy/Friendship,Harry P.,53970
Family/Mystery,Harry P.,54042
Family/Angst,Severus S.,54117
Romance/Fantasy,Lucius M.,54439
Adventure/Sci-Fi,Hermione G.,54582
Tragedy/Drama,Severus S.,54812
Romance/Crime,Draco M.,54864
Family/Drama,Lily Evans P.,54920
Romance/Supernatural,Severus S.,54924
Adventure/Fantasy,Luna L.,55007
Family,Ron W.,55055
Family/Fantasy,Harry P.,55091
Suspense/Romance,Draco M.,55422
Romance/Tragedy,James P.,55524
Humor/Adventure,Albus D.,55605
Crime/Drama,Harry P.,55720
Angst/Romance,Lily Evans P.,55780
Family/Adventure,Regulus B.,55874
Hurt/Comfort/Romance,Lily Evans P.,55908
Family/Drama,James P.,55927
Drama,Albus D.,55962
Hurt/Comfort/Romance,George W.,56374
Adventure/Angst,Draco M.,56443
Romance/Supernatural,Daphne G.,56495
Romance/Drama,Lily Luna P.,56508
Family/Humor,Hermione G.,56524
Romance/Tragedy,Lily Evans P.,56843
Romance/Family,Neville L.,56859
Hurt/Comfort/Romance,Bellatrix L.,57154
Adventure,Bellatrix L.,57238
Romance/Angst,Narcissa M.,57421
Friendship/Adventure,Ron W.,57472
Adventure/Fantasy,Sirius B.,57492
Romance/Drama,Astoria G.,57692
Fantasy/Supernatural,Harry P.,57733
Drama/Romance,Neville L.,57783
Adventure/Humor,James P.,57816
Drama/Romance,Regulus B.,58146
Romance/Drama,Teddy L.,58184
Friendship/Romance,Ron W.,58256
Family/Humor,Sirius B.,58297
Family/Romance,Regulus B.,58353
Hurt/Comfort,Draco M.,58709
Family/Friendship,James P.,58774
Adventure/Humor,Albus D.,58868
Drama/Romance,N. Tonks,58893
Romance/Hurt/Comfort,Blaise Z.,59128
Humor/Friendship,James P.,59212
Supernatural/Adventure,Hermione G.,59277
Romance/Angst,N. Tonks,59329
Adventure/Fantasy,Draco M.,59358
Friendship/Family,Severus S.,59518
Friendship/Adventure,Draco M.,59602
Drama/Angst,Remus L.,59805
Romance/Adventure,Charlie W.,59859
Humor,Fred W.,59886
Drama,Neville L.,59888
Drama/Friendship,Severus S.,59961
Romance,Salazar S.,60211
Romance/Family,Rose W.,60335
Adventure/Drama,Albus D.,60382
Romance,Astoria G.,60841
Supernatural/Romance,Daphne G.,60875
Adventure/Drama,Luna L.,61157
Adventure/Humor,Ginny W.,61160
Hurt/Comfort/Angst,Draco M.,61175
Drama/Romance,Susan B.,61256
Adventure/Humor,Fleur D.,61284
Adventure/Romance,Gellert G.,61343
Humor/Family,Draco M.,61670
Romance/Hurt/Comfort,Luna L.,61794
Romance/Friendship,Fleur D.,61876
Humor/Drama,Severus S.,62109
Adventure/Friendship,Daphne G.,62189
Angst/Romance,Bellatrix L.,62197
Hurt/Comfort/Family,Lucius M.,62208
Humor/Romance,Fleur D.,62222
Hurt/Comfort/Adventure,Severus S.,62259
Adventure/Romance,Narcissa M.,62295
Drama/Adventure,Albus D.,62442
Hurt/Comfort/Drama,Hermione G.,62810
Friendship/Romance,Scorpius M.,63026
Romance/Drama,Bill W.,63119
Friendship,Sirius B.,63300
Hurt/Comfort/Humor,Harry P.,63477
Fantasy/Adventure,N. Tonks,63509
Suspense,Harry P.,63596
Romance/Family,Charlie W.,63647
Parody,Harry P.,63774
Adventure/Drama,Daphne G.,63790
Friendship/Family,Draco M.,63891
Romance,Teddy L.,63892
Adventure/Fantasy,Fleur D.,63949
Family/Romance,Scorpius M.,63997
Adventure/Supernatural,Hermione G.,64087
Romance/Drama,Marcus F.,64199
Romance/Adventure,Bellatrix L.,64233
Humor/Romance,Lucius M.,64308
Adventure/Romance,George W.,64384
Drama/Friendship,Ron W.,64499
Romance,Albus D.,64550
Romance/Hurt/Comfort,Daphne G.,64586
Family/Hurt/Comfort,James P.,64718
Drama,Lily Evans P.,64839
Humor/Horror,Harry P.,64927
Family/Hurt/Comfort,Lily Evans P.,65027
Romance/Friendship,George W.,65143
Hurt/Comfort/Family,Remus L.,65219
Family,Ginny W.,65514
Romance/Mystery,Ginny W.,65722
Family/Romance,James P.,65959
Adventure/Family,Draco M.,66060
Romance/Angst,Bellatrix L.,66283
Adventure/Humor,Ron W.,66773
Adventure/Friendship,Luna L.,67654
Drama/Humor,Severus S.,68211
Humor/Drama,Draco M.,68671
Horror/Supernatural,Harry P.,68786
Romance/Hurt/Comfort,Charlie W.,69170
Romance/Family,Fleur D.,69366
Family/Adventure,Hermione G.,69553
Adventure/Crime,Harry P.,69663
Family/Friendship,Draco M.,69963
Romance/Friendship,N. Tonks,70277
Angst/Tragedy,Harry P.,70342
Angst/Romance,Blaise Z.,70385
Adventure/Family,Lily Evans P.,70472
Hurt/Comfort/Romance,Ron W.,70555
Drama/Romance,Minerva M.,70639
Romance/Humor,Lily Luna P.,70848
Romance/Drama,Cedric D.,71192
Hurt/Comfort/Romance,Remus L.,71493
Drama/Angst,Sirius B.,71540
Humor/Adventure,N. Tonks,71867
Angst/Humor,Harry P.,72176
Adventure/Romance,Bellatrix L.,72185
Romance/Humor,Katie B.,72344
Family/Romance,Ginny W.,72464
Romance,Lily Luna P.,72981
Humor/Adventure,Ron W.,73247
Friendship/Hurt/Comfort,Severus S.,73671
Friendship/Romance,James P.,74143
Mystery/Romance,Severus S.,74159
Romance/Hurt/Comfort,George W.,74281
Friendship,Severus S.,74306
Romance/Adventure,Susan B.,74613
Supernatural/Romance,Fleur D.,74658
Adventure/Hurt/Comfort,Hermione G.,74766
Angst/Romance,Lucius M.,74772
Hurt/Comfort/Friendship,Hermione G.,74779
Humor/Friendship,Sirius B.,74868
Humor,George W.,75065
Adventure/Angst,Severus S.,75099
Adventure/Romance,Albus D.,75210
Horror,Harry P.,75728
Romance/Family,Narcissa M.,76459
Romance/Horror,Hermione G.,76585
Adventure,Remus L.,76636
Adventure/Drama,Hannah A.,76734
Angst/Adventure,James P.,77887
Humor/Family,Sirius B.,78024
Romance/Hurt/Comfort,Lily Evans P.,78080
Drama/Family,Draco M.,78233
Humor/Romance,N. Tonks,78564
Adventure/Humor,Draco M.,78636
Adventure/Mystery,Theodore N.,78691
Family/Drama,Draco M.,78739
Adventure/Friendship,Ron W.,79228
Hurt/Comfort/Romance,James P.,79320
Friendship/Romance,Lily Evans P.,79528
Romance/Hurt/Comfort,James P.,79724
Drama/Angst,Ginny W.,79922
Humor/Romance,Blaise Z.,79982
Family,Lily Evans P.,79986
Adventure/Friendship,Sirius B.,80000
Adventure/Drama,Ginny W.,80059
Hurt/Comfort/Family,Draco M.,80483
Drama,Remus L.,80708
Horror/Romance,Draco M.,80786
Family,James P.,80874
Suspense/Adventure,Harry P.,80903
Romance/Fantasy,Ginny W.,81119
Friendship/Family,Hermione G.,81508
Angst,Sirius B.,81634
Drama/Adventure,Remus L.,81807
Hurt/Comfort/Romance,Sirius B.,81839
Humor/Parody,Severus S.,81929
Romance,Oliver W.,82621
Humor,Ginny W.,83135
Mystery/Supernatural,Harry P.,83145
Adventure/Angst,Hermione G.,83163
Adventure/Mystery,Neville L.,83539
Family/Hurt/Comfort,Remus L.,84290
Adventure/Romance,Tracey D.,84592
Drama,Fleur D.,85173
Supernatural/Drama,Harry P.,85242
Drama,James P.,85369
Fantasy/Drama,Harry P.,85986
Romance/Friendship,Luna L.,86057
Romance/Drama,Fenrir G.,86136
Romance/Angst,Rose W.,86433
Romance/Drama,Minerva M.,86465
Adventure/Romance,Blaise Z.,86491
Drama/Fantasy,Harry P.,86649
Fantasy/Adventure,Fleur D.,87308
Romance/Humor,Minerva M.,87762
Humor/Fantasy,Harry P.,88381
Humor/Romance,George W.,88557
Drama/Adventure,Daphne G.,88820
Friendship/Romance,Sirius B.,89157
Hurt/Comfort/Romance,Ginny W.,89827
Humor/Family,Hermione G.,90043
Friendship/Hurt/Comfort,Hermione G.,90590
Adventure,Neville L.,91312
Adventure/Friendship,Neville L.,91819
Adventure/Drama,Sirius B.,91992
Adventure/Romance,Fred W.,92082
Romance/Drama,Neville L.,92254
Drama/Romance,Luna L.,92258
Suspense/Romance,Hermione G.,92477
Adventure/Humor,Severus S.,92963
Family/Friendship,Severus S.,92965
Angst/Romance,Ron W.,93217
Drama/Adventure,Lily Evans P.,93723
Romance/Drama,N. Tonks,93919
Family,Remus L.,94258
Friendship/Romance,Remus L.,94298
Tragedy/Romance,Hermione G.,94454
Romance/Hurt/Comfort,Fred W.,94534
Supernatural/Romance,Draco M.,94847
Romance,Cedric D.,95012
Humor/Adventure,Severus S.,95571
Fantasy/Family,Harry P.,95645
Drama/Friendship,Daphne G.,95660
Tragedy/Drama,Harry P.,95675
Romance/Adventure,Lucius M.,96052
Humor/Romance,Luna L.,96332
Drama/Hurt/Comfort,Draco M.,96604
Adventure/Romance,Neville L.,97065
Drama,Ron W.,97107
Romance/Family,Remus L.,97137
Mystery/Drama,Harry P.,97377
Romance/Angst,Theodore N.,97625
Humor/Drama,Hermione G.,97880
Adventure/Family,James P.,98944
Drama/Tragedy,Harry P.,99216
Hurt/Comfort/Family,Sirius B.,99432
Romance,Viktor K.,100572
Drama/Adventure,James P.,100604
Romance/Humor,Charlie W.,101164
Supernatural/Romance,Hermione G.,101413
Romance/Angst,Lucius M.,101861
Adventure/Sci-Fi,Harry P.,101922
Adventure/Friendship,Severus S.,102153
Adventure/Humor,Daphne G.,102166
Adventure/Family,Hermione G.,102565
Family/Hurt/Comfort,Draco M.,102677
Fantasy,Hermione G.,102945
Drama/Romance,Scorpius M.,103134
Romance/Adventure,Neville L.,103179
Romance,Bill W.,103192
Hurt/Comfort,Hermione G.,103251
Adventure/Fantasy,Daphne G.,103452
Suspense/Romance,Harry P.,103925
Drama/Romance,Theodore N.,104115
Adventure/Family,Severus S.,104350
Romance/Drama,Albus D.,105073
Family/Hurt/Comfort,Hermione G.,105228
Hurt/Comfort/Family,Hermione G.,105304
Drama/Suspense,Draco M.,105340
Romance/Family,Blaise Z.,105717
Romance/Family,Scorpius M.,106131
Romance/Friendship,Rose W.,106513
Humor/Friendship,Hermione G.,106665
Romance/Drama,George W.,106682
Romance/Fantasy,Severus S.,106715
Horror/Romance,Harry P.,107001
Humor/Angst,Harry P.,107379
Humor/Adventure,Draco M.,108068
Mystery,Harry P.,108385
Hurt/Comfort/Angst,Hermione G.,108451
Romance/Hurt/Comfort,Narcissa M.,108746
Romance/Family,Lily Evans P.,108865
Humor/Adventure,Luna L.,108996
Friendship,Draco M.,109119
Drama/Family,Hermione G.,109679
Drama/Mystery,Harry P.,110060
Friendship/Humor,Harry P.,110761
Romance/Adventure,George W.,111737
Drama/Romance,Narcissa M.,112049
Drama/Romance,Albus D.,112135
Romance/Drama,Charlie W.,112473
Drama/Friendship,Draco M.,112649
Romance/Humor,Fleur D.,112930
Humor/Parody,Draco M.,113387
Humor/Adventure,Sirius B.,113786
Parody/Humor,Harry P.,115167
Humor,Lily Evans P.,115841
Adventure/Drama,Susan B.,116298
Romance/Family,James P.,116302
Humor,Minerva M.,117589
Romance/Hurt/Comfort,Fleur D.,117731
Romance/Drama,Narcissa M.,118046
Humor,Albus D.,118347
Horror/Romance,Hermione G.,119572
Romance/Drama,Bellatrix L.,120061
Adventure/Fantasy,Albus D.,120403
Adventure/Family,Sirius B.,120449
Romance/Angst,Blaise Z.,121046
Angst/Adventure,Severus S.,121788
Romance/Angst,Scorpius M.,121892
Romance,Neville L.,122193
Family/Drama,Severus S.,124579
Adventure,James P.,124697
Friendship/Drama,Harry P.,125163
Romance/Humor,Oliver W.,125252
Fantasy/Romance,Draco M.,125348
Romance/Family,Daphne G.,125912
Drama/Adventure,Sirius B.,126689
Romance/Family,Ron W.,126694
Drama/Supernatural,Harry P.,126806
Romance/Humor,Daphne G.,127060
Romance/Friendship,Fred W.,127292
Adventure/Fantasy,Ginny W.,128259
Romance/Drama,Susan B.,128647
Humor/Romance,Fred W.,128762
Romance/Humor,N. Tonks,128802
Drama/Romance,Blaise Z.,129043
Angst/Romance,Ginny W.,129101
Adventure/Suspense,Hermione G.,129332
Romance,Minerva M.,129409
Drama/Suspense,Hermione G.,129577
Drama,Ginny W.,129698
Romance/Mystery,Severus S.,129819
Romance/Hurt/Comfort,Ginny W.,130042
Family/Adventure,Severus S.,131172
Drama/Family,Severus S.,131403
Adventure/Drama,Severus S.,132560
Humor,Ron W.,132817
Fantasy/Humor,Harry P.,133805
Drama/Adventure,Draco M.,133850
Family/Angst,Harry P.,134073
Adventure,Albus D.,134624
Humor,Remus L.,136132
Romance/Angst,James P.,137053
Drama,Daphne G.,137396
Romance/Suspense,Harry P.,137890
Romance/Adventure,Fred W.,138053
Adventure,Ron W.,138176
Adventure,Draco M.,138565
Humor/Romance,Rose W.,139963
Romance/Humor,Lucius M.,140865
Family/Romance,Sirius B.,141827
Romance/Hurt/Comfort,Remus L.,142394
Romance/Friendship,Ginny W.,143735
Romance/Suspense,Draco M.,144636
Hurt/Comfort/Adventure,Harry P.,145648
Family/Friendship,Sirius B.,146064
Angst/Romance,Remus L.,146406
Angst,Hermione G.,146622
Adventure/Friendship,Draco M.,146911
Family/Drama,Hermione G.,147663
Drama/Hurt/Comfort,Hermione G.,147725
Adventure/Humor,Luna L.,147840
Angst/Family,Harry P.,147867
Romance/Horror,Harry P.,148454
Romance/Friendship,Scorpius M.,149035
Romance/Angst,Lily Evans P.,149072
Angst,Draco M.,149591
Romance/Family,Lucius M.,151215
Family/Friendship,Hermione G.,152340
Romance/Humor,Theodore N.,152931
Adventure,Luna L.,155840
Romance/Adventure,N. Tonks,158737
Romance,Charlie W.,159125
Angst/Hurt/Comfort,Draco M.,159161
Angst/Romance,Sirius B.,159698
Adventure/Romance,James P.,159877
Friendship/Adventure,Hermione G.,160122
Romance,Narcissa M.,160641
Romance/Adventure,Ron W.,161353
Romance/Tragedy,Harry P.,161353
Adventure/Drama,Draco M.,162328
Fantasy/Romance,Hermione G.,163043
Family/Romance,Severus S.,164807
Friendship,Hermione G.,165606
Romance/Hurt/Comfort,Sirius B.,166839
Romance,Bellatrix L.,167408
Drama/Romance,Ron W.,167430
Romance/Adventure,Luna L.,169478
Adventure/Horror,Harry P.,170779
Humor/Romance,Scorpius M.,171119
Friendship/Hurt/Comfort,Harry P.,171420
Romance/Friendship,Ron W.,171678
Adventure,N. Tonks,171715
Romance,George W.,172316
Humor,James P.,172343
Hurt/Comfort/Friendship,Severus S.,172825
Romance/Family,Sirius B.,173177
Romance/Hurt/Comfort,Lucius M.,173516
Friendship/Romance,Severus S.,173593
Adventure,Fleur D.,174409
Romance/Suspense,Hermione G.,174635
Romance/Drama,Fred W.,174668
Drama/Friendship,Hermione G.,174847
Adventure/Romance,Susan B.,175388
Mystery/Adventure,Harry P.,177337
Drama/Romance,Remus L.,177540
Family,Hermione G.,177795
Family,Draco M.,179554
Humor,Luna L.,180929
Drama,Sirius B.,181083
Humor/Parody,Hermione G.,181299
Romance/Humor,Luna L.,181456
Romance/Family,Ginny W.,182428
Romance/Tragedy,Draco M.,183163
Adventure/Romance,Ron W.,183193
Hurt/Comfort/Drama,Severus S.,184375
Romance/Hurt/Comfort,Ron W.,185183
Drama/Suspense,Harry P.,185875
Supernatural,Harry P.,186869
Drama/Adventure,Hermione G.,187987
Adventure,Ginny W.,188480
Humor/Romance,Ron W.,188664
Angst/Drama,Draco M.,189672
Family/Adventure,Sirius B.,190359
Fantasy/Adventure,Hermione G.,190525
Drama/Romance,James P.,191112
Romance,Theodore N.,192095
Romance,Daphne G.,193159
Romance/Hurt/Comfort,Theodore N.,193782
Drama/Family,Sirius B.,193831
Romance/Drama,Luna L.,193911
Family/Humor,Harry P.,194265
Romance/Drama,Theodore N.,196139
Adventure/Romance,Remus L.,199170
Adventure/Hurt/Comfort,Harry P.,200860
Drama/Adventure,Severus S.,201539
Romance/Humor,Blaise Z.,202373
Romance,Rose W.,202587
Adventure/Romance,Lily Evans P.,206611
Friendship/Family,Harry P.,207956
Supernatural/Adventure,Harry P.,208308
Angst/Hurt/Comfort,Hermione G.,208392
Adventure/Mystery,Hermione G.,209988
Mystery/Romance,Draco M.,210312
Drama/Romance,Bellatrix L.,211880
Romance/Friendship,James P.,212017
Hurt/Comfort,Severus S.,214255
Romance,Blaise Z.,214327
Romance/Drama,Blaise Z.,214344
Romance/Humor,George W.,217525
Romance,Luna L.,218870
Romance/Adventure,James P.,219535
Family/Hurt/Comfort,Sirius B.,220101
Drama/Romance,Lily Evans P.,220673
Romance/Angst,Ron W.,221590
Humor/Friendship,Harry P.,225794
Humor,Sirius B.,226417
Romance/Angst,Remus L.,228087
Romance/Friendship,Lily Evans P.,229675
Drama/Romance,Lucius M.,230436
Romance/Supernatural,Hermione G.,231800
Romance/Adventure,Lily Evans P.,240429
Angst/Drama,Hermione G.,240473
Romance,N. Tonks,244195
Romance/Tragedy,Hermione G.,247909
Supernatural/Romance,Harry P.,247939
Adventure/Romance,Luna L.,249863
Romance/Drama,Rose W.,251074
Romance/Supernatural,Draco M.,253201
Romance/Adventure,Remus L.,255185
Drama/Romance,Fleur D.,256579
Romance/Drama,Fleur D.,258703
Humor/Romance,Remus L.,260786
Family/Drama,Sirius B.,261449
Romance/Family,Severus S.,261661
Drama/Hurt/Comfort,Severus S.,261891
Hurt/Comfort/Angst,Severus S.,262582
Humor/Adventure,Hermione G.,263085
Mystery/Romance,Harry P.,263416
Romance/Angst,Sirius B.,264771
Hurt/Comfort/Friendship,Harry P.,266945
Humor/Family,Harry P.,267378
Romance,Fred W.,270460
Adventure,Sirius B.,270592
Drama/Angst,Draco M.,274575
Adventure,Daphne G.,276971
Adventure/Fantasy,Hermione G.,277096
Family,Sirius B.,283816
Romance/Humor,Rose W.,283846
Hurt/Comfort/Drama,Harry P.,284968
Mystery/Romance,Hermione G.,285120
Romance/Friendship,Remus L.,285245
Drama/Angst,Hermione G.,287640
Friendship/Romance,Draco M.,293797
Romance/Drama,Daphne G.,295622
Romance/Friendship,Severus S.,295877
Romance/Angst,Ginny W.,301402
Drama/Romance,Sirius B.,305151
Romance,Scorpius M.,305987
Drama/Romance,Daphne G.,308502
Drama/Angst,Severus S.,313221
Humor/Romance,Ginny W.,314206
Romance/Fantasy,Draco M.,317701
Romance/Humor,Fred W.,321978
Adventure/Drama,Hermione G.,323367
Adventure/Humor,Hermione G.,323781
Friendship/Adventure,Harry P.,324726
Hurt/Comfort/Angst,Harry P.,324873
Drama/Friendship,Harry P.,325502
Drama,Draco M.,326172
Humor/Romance,Sirius B.,327545
Romance/Friendship,Sirius B.,328432
Angst,Severus S.,329923
Fantasy/Romance,Harry P.,331106
Drama/Romance,Ginny W.,332097
Adventure/Romance,N. Tonks,333015
Angst/Adventure,Harry P.,336938
Angst/Romance,Severus S.,339718
Humor/Drama,Harry P.,345333
Drama/Humor,Hermione G.,345398
Fantasy,Harry P.,345711
Family/Romance,Draco M.,346524
Adventure/Romance,Sirius B.,346754
Hurt/Comfort/Romance,Severus S.,346903
Angst/Hurt/Comfort,Severus S.,351728
Romance/Fantasy,Hermione G.,358371
Humor,Draco M.,358589
Humor,Severus S.,358976
Romance/Adventure,Fleur D.,359121
Romance,Fleur D.,361726
Adventure/Suspense,Harry P.,363132
Adventure,Severus S.,367071
Romance/Humor,Scorpius M.,371845
Adventure/Romance,Severus S.,379091
Romance/Drama,Scorpius M.,379749
Romance/Mystery,Harry P.,384238
Drama/Hurt/Comfort,Harry P.,384843
Family,Severus S.,388735
Adventure/Angst,Harry P.,389840
Family/Romance,Hermione G.,391285
Hurt/Comfort,Harry P.,397248
Fantasy/Adventure,Harry P.,405183
Romance/Drama,Lucius M.,405366
Romance/Drama,Remus L.,407076
Family/Hurt/Comfort,Severus S.,408188
Angst/Drama,Severus S.,409504
Romance/Adventure,Ginny W.,414256
Romance/Adventure,Sirius B.,422439
Adventure/Friendship,Hermione G.,422713
Romance,Lucius M.,424883
Romance/Supernatural,Harry P.,427532
Adventure/Supernatural,Harry P.,427731
Drama,Severus S.,437112
Romance/Drama,Ron W.,463798
Adventure/Mystery,Harry P.,466666
Friendship/Romance,Harry P.,467774
Friendship,Harry P.,470548
Romance/Adventure,Daphne G.,481564
Family/Friendship,Harry P.,491202
Humor/Romance,Severus S.,491800
Romance/Humor,Ron W.,495472
Humor/Romance,Lily Evans P.,504580
Romance/Mystery,Draco M.,517350
Romance/Humor,Remus L.,521829
Family/Drama,Harry P.,525220
Humor/Romance,James P.,526160
Hurt/Comfort/Romance,Draco M.,526985
Angst/Hurt/Comfort,Harry P.,531637
Drama/Family,Harry P.,547493
Humor,Hermione G.,550382
Angst/Drama,Harry P.,556697
Friendship/Romance,Hermione G.,559437
Humor/Parody,Harry P.,569141
Romance/Fantasy,Harry P.,572226
Hurt/Comfort/Family,Severus S.,595950
Family/Adventure,Harry P.,596287
Romance/Mystery,Hermione G.,622660
Drama/Humor,Harry P.,624125
Drama,Hermione G.,628878
Romance/Drama,James P.,629154
Romance,Remus L.,633490
Family/Romance,Harry P.,639530
Romance/Adventure,Severus S.,642777
Romance,Ron W.,642918
Adventure/Romance,Ginny W.,645286
Romance/Hurt/Comfort,Severus S.,646100
Adventure/Romance,Fleur D.,659906
Romance/Drama,Lily Evans P.,670806
Adventure/Romance,Draco M.,684610
Angst,Harry P.,698200
Romance/Drama,Sirius B.,702508
Drama/Angst,Harry P.,711730
Romance/Friendship,Draco M.,712442
Hurt/Comfort/Romance,Hermione G.,712748
Adventure/Family,Harry P.,722161
Adventure/Romance,Daphne G.,752230
Romance,Sirius B.,762338
Adventure,Hermione G.,764506
Romance/Angst,Severus S.,777647
Romance/Humor,Sirius B.,796690
Romance,Lily Evans P.,800420
Romance/Family,Draco M.,832073
Romance,James P.,838513
Family/Hurt/Comfort,Harry P.,856577
Romance/Humor,Ginny W.,858965
Romance/Drama,Ginny W.,890356
Hurt/Comfort/Romance,Harry P.,945611
Angst/Romance,Draco M.,975262
Adventure/Fantasy,Harry P.,977913
Romance/Friendship,Harry P.,992598
Hurt/Comfort/Family,Harry P.,1018623
Romance/Humor,Severus S.,1019437
Romance,Ginny W.,1067502
Angst/Romance,Hermione G.,1075738
Drama/Romance,Severus S.,1094714
Adventure/Friendship,Harry P.,1096785
Angst/Romance,Harry P.,1106302
Drama/Adventure,Harry P.,1124695
Humor/Adventure,Harry P.,1163389
Family,Harry P.,1208060
Romance/Family,Hermione G.,1209690
Romance/Humor,Lily Evans P.,1222396
Romance/Adventure,Draco M.,1288730
Romance/Hurt/Comfort,Draco M.,1307850
Adventure/Humor,Harry P.,1308086
Romance/Humor,James P.,1319684
Romance/Friendship,Hermione G.,1419030
Romance/Family,Harry P.,1487366
Adventure/Drama,Harry P.,1522257
Romance/Hurt/Comfort,Harry P.,1625690
Romance/Drama,Severus S.,1679376
Humor/Romance,Draco M.,1746285
Romance/Hurt/Comfort,Hermione G.,1757276
Drama,Harry P.,1760265
Humor,Harry P.,1823794
Humor/Romance,Hermione G.,1848600
Drama/Romance,Draco M.,1877326
Romance/Angst,Harry P.,2005693
Romance,Severus S.,2057183
Humor/Romance,Harry P.,2130669
Romance/Angst,Draco M.,2158533
Adventure/Romance,Hermione G.,2281399
Romance/Angst,Hermione G.,2443799
Romance/Adventure,Hermione G.,2554660
Drama/Romance,Hermione G.,2943688
Drama/Romance,Harry P.,3182195
Romance/Adventure,Harry P.,3810330
Adventure,Harry P.,4149282
Romance/Humor,Harry P.,4308152
Romance/Humor,Draco M.,4734156
Romance/Drama,Harry P.,4904454
Romance/Drama,Draco M.,5056811
Adventure/Romance,Harry P.,5157601
Romance/Humor,Hermione G.,5200412
Romance,Draco M.,5437343
Romance/Drama,Hermione G.,6429579
Romance,Hermione G.,7062759
Romance,Harry P.,7306589
